2442	14.11	70.43	47.0	125.26	35.0	293.4	2.7	235.0	101087.0
2443	14.17	72.47	0.0	-0.0	0.0	294.37	2.62	226.0	101120.0
2444	14.24	74.51	0.0	-0.0	0.0	295.33	2.54	217.0	101153.0
2445	14.3	76.55	0.0	-0.0	0.0	296.3	2.46	209.0	101186.0
2446	14.45	77.83	0.0	-0.0	0.0	297.93	2.51	194.0	101183.0
2447	14.6	79.1	0.0	-0.0	0.0	299.57	2.56	179.0	101180.0
2448	14.75	80.38	0.0	-0.0	0.0	301.2	2.61	164.0	101176.0
2449	14.79	80.39	0.0	-0.0	0.0	300.9	2.97	153.0	101157.0
2450	14.83	80.39	0.0	-0.0	0.0	300.6	3.32	141.0	101137.0
2451	14.87	80.4	0.0	-0.0	0.0	300.3	3.68	130.0	101117.0
2452	14.96	80.85	0.0	-0.0	0.0	303.15	4.11	128.0	101110.0
2453	15.06	81.31	0.0	-0.0	0.0	306.0	4.53	126.0	101103.0
2454	15.15	81.76	42.0	56.01	36.0	308.85	4.95	125.0	101097.0
2455	15.44	79.53	211.0	293.14	123.0	313.18	5.04	129.0	101090.0
2456	15.73	77.29	418.0	537.69	160.0	317.52	5.13	133.0	101084.0
2457	16.02	75.06	598.0	656.37	182.0	321.85	5.21	137.0	101077.0
2458	16.13	75.18	725.0	678.57	215.0	321.17	5.25	145.0	101057.0
2459	16.23	75.3	805.0	689.55	236.0	320.48	5.28	154.0	101037.0
2460	16.34	75.42	862.0	782.76	197.0	319.8	5.31	162.0	101017.0
2461	16.24	74.84	804.0	691.31	235.0	320.75	4.86	154.0	100981.0
2462	16.15	74.27	751.0	777.24	170.0	321.7	4.42	146.0	100944.0
2463	16.05	73.69	595.0	659.18	181.0	322.65	3.97	137.0	100908.0
2464	15.83	75.95	351.0	296.1	211.0	324.2	3.93	136.0	100895.0
2465	15.61	78.21	229.0	417.29	107.0	325.75	3.88	135.0	100881.0
2466	15.39	80.47	50.0	141.38	36.0	327.3	3.83	134.0	100868.0
2467	15.36	81.32	0.0	-0.0	0.0	322.23	3.89	135.0	100875.0
2468	15.32	82.17	0.0	-0.0	0.0	317.17	3.95	137.0	100881.0
2469	15.29	83.02	0.0	-0.0	0.0	312.1	4.01	139.0	100888.0
2470	15.37	83.52	0.0	-0.0	0.0	310.42	3.83	139.0	100868.0
2471	15.45	84.02	0.0	-0.0	0.0	308.73	3.66	138.0	100848.0
2472	15.53	84.52	0.0	-0.0	0.0	307.05	3.48	138.0	100828.0
2473	15.69	83.09	0.0	-0.0	0.0	307.22	3.98	135.0	100775.0
2474	15.85	81.65	0.0	-0.0	0.0	307.38	4.49	132.0	100722.0
2475	16.01	80.22	0.0	-0.0	0.0	307.55	4.99	130.0	100669.0
2476	16.15	79.78	0.0	-0.0	0.0	307.73	5.12	131.0	100646.0
2477	16.29	79.33	0.0	-0.0	0.0	307.92	5.25	132.0	100623.0
2478	16.42	78.89	58.0	160.61	40.0	308.1	5.38	134.0	100600.0
2479	16.6	77.72	163.0	101.67	132.0	312.33	5.66	139.0	100573.0
2480	16.78	76.56	71.0	0.0	71.0	316.57	5.94	145.0	100547.0
2481	16.97	75.39	87.0	0.0	87.0	320.8	6.22	151.0	100520.0
2482	16.87	76.16	532.0	210.48	373.0	324.8	5.74	156.0	100507.0
2483	16.77	76.94	768.0	575.58	291.0	328.8	5.26	162.0	100493.0
2484	16.67	77.71	809.0	619.09	281.0	332.8	4.79	168.0	100480.0
2485	16.49	80.4	812.0	705.66	229.0	335.0	4.15	183.0	100457.0
2486	16.31	83.08	575.0	290.47	357.0	337.2	3.52	199.0	100434.0
2487	16.12	85.77	352.0	80.83	301.0	339.4	2.88	215.0	100411.0
2488	15.8	87.67	58.0	0.0	58.0	339.5	2.62	211.0	100404.0
2489	15.48	89.57	101.0	6.77	99.0	339.6	2.35	208.0	100397.0
2490	15.16	91.47	28.0	9.78	27.0	339.7	2.08	205.0	100391.0
2491	15.12	92.25	0.0	-0.0	0.0	334.4	2.42	214.0	100434.0
2492	15.09	93.03	0.0	-0.0	0.0	329.1	2.75	222.0	100477.0
2493	15.05	93.81	0.0	-0.0	0.0	323.8	3.09	231.0	100520.0
2494	15.16	93.16	0.0	-0.0	0.0	320.8	3.61	247.0	100523.0
2495	15.27	92.51	0.0	-0.0	0.0	317.8	4.14	263.0	100527.0
2496	15.39	91.86	0.0	-0.0	0.0	314.8	4.66	278.0	100530.0
2497	15.18	91.74	0.0	-0.0	0.0	313.62	4.75	281.0	100530.0
2498	14.97	91.62	0.0	-0.0	0.0	312.43	4.84	284.0	100530.0
2499	14.76	91.5	0.0	-0.0	0.0	311.25	4.92	287.0	100530.0
2500	14.72	92.09	0.0	-0.0	0.0	307.9	5.04	288.0	100556.0
2501	14.69	92.69	0.0	-0.0	0.0	304.55	5.16	289.0	100583.0
2502	14.65	93.28	41.0	34.2	37.0	301.2	5.28	291.0	100610.0
2503	14.9	90.85	193.0	184.13	136.0	300.63	5.27	292.0	100653.0
2504	15.15	88.42	444.0	620.08	141.0	300.07	5.26	294.0	100696.0
2505	15.4	85.99	603.0	646.41	188.0	299.5	5.26	296.0	100739.0
2506	15.56	83.35	736.0	691.52	211.0	299.82	5.74	294.0	100745.0
2507	15.72	80.7	854.0	820.7	171.0	300.13	6.23	291.0	100752.0
2508	15.89	78.06	888.0	845.69	164.0	300.45	6.72	288.0	100759.0
2509	16.0	75.82	857.0	836.92	163.0	299.12	6.57	288.0	100735.0
2510	16.12	73.59	774.0	838.83	142.0	297.78	6.41	289.0	100712.0
2511	16.23	71.35	642.0	828.27	117.0	296.45	6.26	289.0	100689.0
2512	16.07	72.5	449.0	683.16	122.0	295.12	5.79	289.0	100702.0
2513	15.9	73.65	249.0	519.4	94.0	293.78	5.32	289.0	100716.0
2514	15.74	74.8	64.0	256.1	37.0	292.45	4.86	289.0	100729.0
2515	15.68	76.29	0.0	-0.0	0.0	291.12	4.61	291.0	100779.0
2516	15.62	77.79	0.0	-0.0	0.0	289.78	4.37	293.0	100828.0
2517	15.56	79.28	0.0	-0.0	0.0	288.45	4.12	294.0	100878.0
2518	15.6	80.45	0.0	-0.0	0.0	288.43	3.85	300.0	100905.0
2519	15.64	81.61	0.0	-0.0	0.0	288.42	3.58	305.0	100931.0
2520	15.68	82.78	0.0	-0.0	0.0	288.4	3.31	311.0	100958.0
2521	15.61	83.45	0.0	-0.0	0.0	288.8	2.58	324.0	100954.0
2522	15.54	84.11	0.0	-0.0	0.0	289.2	1.86	337.0	100951.0
2523	15.48	84.78	0.0	-0.0	0.0	289.6	1.13	350.0	100948.0
2524	15.4	86.01	0.0	-0.0	0.0	289.38	1.04	40.0	100977.0
2525	15.32	87.23	0.0	-0.0	0.0	289.17	0.96	90.0	101007.0
2526	15.24	88.46	73.0	254.54	42.0	288.95	0.87	141.0	101037.0
2527	15.47	85.52	257.0	493.4	102.0	289.45	1.23	159.0	101077.0
2528	15.69	82.59	466.0	710.01	116.0	289.95	1.6	178.0	101117.0
2529	15.91	79.65	574.0	532.5	230.0	290.45	1.96	197.0	101157.0
2530	15.97	80.08	774.0	808.76	157.0	290.77	2.45	205.0	101150.0
2531	16.03	80.52	834.0	746.73	210.0	291.08	2.94	212.0	101143.0
2532	16.09	80.95	834.0	672.64	256.0	291.4	3.43	219.0	101137.0
2533	16.05	78.18	836.0	761.8	202.0	290.08	3.41	223.0	101123.0
2534	16.01	75.4	757.0	764.23	179.0	288.77	3.39	227.0	101110.0
2535	15.96	72.63	594.0	626.67	195.0	287.45	3.37	231.0	101097.0
2536	15.7	75.01	450.0	672.83	126.0	286.93	3.19	217.0	101094.0
2537	15.43	77.4	253.0	524.18	95.0	286.42	3.02	204.0	101090.0
2538	15.16	79.78	68.0	285.42	37.0	285.9	2.84	190.0	101087.0
2539	15.07	81.83	0.0	-0.0	0.0	285.28	3.26	177.0	101107.0
2540	14.97	83.87	0.0	-0.0	0.0	284.67	3.68	164.0	101127.0
2541	14.88	85.92	0.0	-0.0	0.0	284.05	4.1	151.0	101147.0
2542	15.0	85.03	0.0	-0.0	0.0	285.73	4.15	150.0	101130.0
2543	15.13	84.14	0.0	-0.0	0.0	287.42	4.21	149.0	101113.0
2544	15.26	83.25	0.0	-0.0	0.0	289.1	4.26	147.0	101097.0
2545	15.25	82.19	0.0	-0.0	0.0	290.93	4.29	144.0	101087.0
2546	15.25	81.14	0.0	-0.0	0.0	292.77	4.31	142.0	101077.0
2547	15.25	80.08	0.0	-0.0	0.0	294.6	4.33	139.0	101067.0
2548	15.35	79.92	0.0	-0.0	0.0	295.3	4.72	138.0	101094.0
2549	15.46	79.76	0.0	-0.0	0.0	296.0	5.11	136.0	101120.0
2550	15.56	79.6	77.0	252.85	45.0	296.7	5.5	135.0	101147.0
2551	15.8	77.32	257.0	470.7	107.0	298.68	5.93	138.0	101147.0
2552	16.03	75.04	468.0	699.93	120.0	300.67	6.35	140.0	101147.0
2553	16.26	72.76	633.0	730.82	158.0	302.65	6.77	143.0	101147.0
2554	16.33	73.14	770.0	780.13	172.0	305.78	6.93	147.0	101137.0
2555	16.4	73.52	852.0	792.6	187.0	308.92	7.09	152.0	101127.0
2556	16.47	73.9	842.0	687.6	249.0	312.05	7.24	156.0	101117.0
2557	16.54	73.2	498.0	98.18	416.0	313.47	7.0	158.0	101113.0
2558	16.61	72.5	397.0	52.69	357.0	314.88	6.76	160.0	101110.0
2559	16.68	71.8	529.0	408.13	268.0	316.3	6.52	162.0	101107.0
2560	16.54	73.67	441.0	613.13	144.0	315.88	6.29	157.0	101097.0
2561	16.39	75.53	254.0	515.76	97.0	315.47	6.06	151.0	101087.0
2562	16.24	77.4	48.0	62.62	41.0	315.05	5.82	145.0	101077.0
2563	16.22	78.0	0.0	-0.0	0.0	315.73	6.07	144.0	101074.0
2564	16.21	78.61	0.0	-0.0	0.0	316.42	6.32	142.0	101070.0
2565	16.19	79.21	0.0	-0.0	0.0	317.1	6.57	140.0	101067.0
2566	16.28	79.67	0.0	-0.0	0.0	319.77	6.18	142.0	101054.0
2567	16.38	80.12	0.0	-0.0	0.0	322.43	5.8	145.0	101040.0
2568	16.48	80.58	0.0	-0.0	0.0	325.1	5.42	147.0	101027.0
2569	16.5	81.51	0.0	-0.0	0.0	322.4	5.01	156.0	101027.0
2570	16.52	82.44	0.0	-0.0	0.0	319.7	4.6	165.0	101027.0
2571	16.55	83.37	0.0	-0.0	0.0	317.0	4.19	174.0	101027.0
2572	16.49	84.07	0.0	-0.0	0.0	314.42	4.34	161.0	101047.0
2573	16.44	84.78	0.0	-0.0	0.0	311.83	4.5	147.0	101067.0
2574	16.38	85.48	85.0	312.35	44.0	309.25	4.65	133.0	101087.0
2575	16.54	83.65	268.0	510.63	103.0	308.2	5.12	137.0	101100.0
2576	16.7	81.81	473.0	702.08	121.0	307.15	5.6	141.0	101113.0
2577	16.86	79.98	648.0	773.91	142.0	306.1	6.07	144.0	101127.0
2578	16.85	79.8	787.0	827.15	150.0	305.88	6.01	151.0	101133.0
2579	16.83	79.61	875.0	854.79	155.0	305.67	5.95	159.0	101140.0
2580	16.82	79.43	855.0	715.2	236.0	305.45	5.89	166.0	101147.0
2581	16.85	78.33	862.0	823.3	172.0	305.38	5.33	169.0	101113.0
2582	16.88	77.23	717.0	619.46	245.0	305.32	4.77	172.0	101080.0
2583	16.91	76.13	620.0	703.74	168.0	305.25	4.21	174.0	101047.0
2584	16.67	77.83	388.0	381.75	202.0	309.45	4.13	164.0	101040.0
2585	16.42	79.52	264.0	569.35	89.0	313.65	4.06	154.0	101034.0
2586	16.17	81.22	62.0	156.6	44.0	317.85	3.99	144.0	101027.0
2587	16.12	81.83	0.0	-0.0	0.0	320.32	4.02	139.0	101057.0
2588	16.07	82.45	0.0	-0.0	0.0	322.78	4.05	133.0	101087.0
2589	16.02	83.06	0.0	-0.0	0.0	325.25	4.08	127.0	101117.0
2590	16.06	83.44	0.0	-0.0	0.0	321.7	3.64	127.0	101117.0
2591	16.1	83.82	0.0	-0.0	0.0	318.15	3.19	128.0	101117.0
2592	16.14	84.2	0.0	-0.0	0.0	314.6	2.74	128.0	101117.0
2593	16.1	85.56	0.0	-0.0	0.0	321.1	2.72	138.0	101080.0
2594	16.06	86.91	0.0	-0.0	0.0	327.6	2.7	147.0	101044.0
2595	16.03	88.27	0.0	-0.0	0.0	334.1	2.68	156.0	101007.0
2596	15.98	89.06	0.0	-0.0	0.0	329.68	2.34	150.0	101024.0
2597	15.94	89.85	0.0	-0.0	0.0	325.27	2.0	143.0	101040.0
2598	15.89	90.64	76.0	183.95	51.0	320.85	1.67	136.0	101057.0
2599	16.08	89.67	198.0	161.82	145.0	324.7	1.65	139.0	101074.0
2600	16.26	88.69	356.0	245.32	232.0	328.55	1.63	142.0	101090.0
2601	16.44	87.72	371.0	85.16	315.0	332.4	1.61	146.0	101107.0
2602	16.45	87.04	271.0	2.59	269.0	329.68	1.75	156.0	101094.0
2603	16.46	86.37	593.0	198.69	425.0	326.97	1.88	167.0	101080.0
2604	16.47	85.69	478.0	65.63	421.0	324.25	2.01	177.0	101067.0
2605	16.42	84.41	488.0	85.62	416.0	325.78	1.88	194.0	101021.0
2606	16.38	83.12	536.0	205.31	379.0	327.32	1.75	211.0	100974.0
2607	16.33	81.84	398.0	127.13	316.0	328.85	1.61	228.0	100928.0
2608	16.12	82.54	192.0	12.24	186.0	330.07	1.65	263.0	100908.0
2609	15.91	83.24	49.0	0.0	49.0	331.28	1.69	298.0	100888.0
2610	15.7	83.94	35.0	8.47	34.0	332.5	1.72	333.0	100868.0
2611	15.63	85.76	0.0	-0.0	0.0	332.18	2.37	331.0	100891.0
2612	15.57	87.59	0.0	-0.0	0.0	331.87	3.02	329.0	100915.0
2613	15.5	89.41	0.0	-0.0	0.0	331.55	3.67	327.0	100938.0
2614	15.62	89.0	0.0	-0.0	0.0	326.53	4.23	323.0	100921.0
2615	15.74	88.59	0.0	-0.0	0.0	321.52	4.79	319.0	100905.0
2616	15.86	88.18	0.0	-0.0	0.0	316.5	5.35	315.0	100888.0
2617	15.89	86.12	0.0	-0.0	0.0	315.38	5.33	313.0	100855.0
2618	15.93	84.07	0.0	-0.0	0.0	314.27	5.31	311.0	100822.0
2619	15.97	82.01	0.0	-0.0	0.0	313.15	5.28	309.0	100789.0
2620	15.79	82.26	0.0	-0.0	0.0	310.82	5.64	306.0	100812.0
2621	15.61	82.52	0.0	-0.0	0.0	308.48	5.99	302.0	100835.0
2622	15.42	82.77	85.0	242.02	51.0	306.15	6.34	299.0	100858.0
2623	15.48	78.62	266.0	455.04	115.0	304.03	6.74	299.0	100875.0
2624	15.53	74.46	293.0	105.99	239.0	301.92	7.14	298.0	100891.0
2625	15.59	70.31	607.0	594.24	214.0	299.8	7.54	298.0	100908.0
2626	15.67	67.41	782.0	783.73	173.0	297.58	7.74	297.0	100905.0
2627	15.75	64.52	877.0	841.27	163.0	295.37	7.94	296.0	100901.0
2628	15.83	61.62	891.0	803.25	191.0	293.15	8.14	294.0	100898.0
2629	16.15	61.86	882.0	872.31	146.0	292.25	7.86	295.0	100885.0
2630	16.48	62.11	794.0	858.72	135.0	291.35	7.58	296.0	100871.0
2631	16.8	62.35	657.0	835.22	116.0	290.45	7.3	297.0	100858.0
2632	16.87	63.57	467.0	704.11	120.0	290.13	6.94	302.0	100878.0
2633	16.94	64.8	265.0	533.14	98.0	289.82	6.58	307.0	100898.0
2634	17.01	66.02	74.0	239.22	45.0	289.5	6.22	312.0	100918.0
2635	16.95	67.44	0.0	-0.0	0.0	291.37	5.97	326.0	100991.0
2636	16.9	68.87	0.0	-0.0	0.0	293.23	5.72	340.0	101064.0
2637	16.84	70.29	0.0	-0.0	0.0	295.1	5.48	354.0	101137.0
2638	16.67	71.59	0.0	-0.0	0.0	296.53	5.45	4.0	101163.0
2639	16.5	72.89	0.0	-0.0	0.0	297.97	5.42	15.0	101190.0
2640	16.34	74.19	0.0	-0.0	0.0	299.4	5.39	26.0	101216.0
2641	16.23	76.48	0.0	-0.0	0.0	300.52	5.21	32.0	101239.0
2642	16.12	78.78	0.0	-0.0	0.0	301.63	5.03	39.0	101263.0
2643	16.02	81.07	0.0	-0.0	0.0	302.75	4.86	45.0	101286.0
2644	15.88	81.37	0.0	-0.0	0.0	302.08	4.87	45.0	101342.0
2645	15.75	81.66	0.0	-0.0	0.0	301.42	4.89	45.0	101399.0
2646	15.61	81.96	100.0	372.41	46.0	300.75	4.91	45.0	101455.0
2647	15.94	76.53	294.0	606.98	90.0	299.97	4.71	45.0	101485.0
2648	16.26	71.1	497.0	763.45	105.0	299.18	4.51	46.0	101515.0
2649	16.58	65.67	664.0	793.97	136.0	298.4	4.3	46.0	101544.0
2650	16.97	65.6	807.0	861.07	135.0	298.9	3.76	45.0	101558.0
2651	17.35	65.53	890.0	874.59	145.0	299.4	3.22	44.0	101571.0
2652	17.74	65.46	928.0	916.1	127.0	299.9	2.68	43.0	101584.0
2653	17.7	65.95	885.0	873.03	146.0	301.12	2.18	48.0	101544.0
2654	17.67	66.43	758.0	725.89	199.0	302.33	1.69	52.0	101505.0
2655	17.63	66.92	622.0	679.58	180.0	303.55	1.2	56.0	101465.0
2656	17.53	69.35	395.0	383.4	205.0	304.28	0.97	53.0	101518.0
2657	17.42	71.77	262.0	496.62	105.0	305.02	0.74	51.0	101571.0
2658	17.31	74.2	74.0	217.14	47.0	305.75	0.51	49.0	101624.0
2659	17.29	74.41	0.0	-0.0	0.0	304.08	1.64	50.0	101697.0
2660	17.28	74.61	0.0	-0.0	0.0	302.42	2.76	51.0	101770.0
2661	17.26	74.82	0.0	-0.0	0.0	300.75	3.89	53.0	101843.0
2662	17.03	74.5	0.0	-0.0	0.0	297.68	4.56	55.0	101806.0
2663	16.8	74.18	0.0	-0.0	0.0	294.62	5.23	58.0	101770.0
2664	16.57	73.86	0.0	-0.0	0.0	291.55	5.9	60.0	101733.0
2665	16.39	74.31	0.0	-0.0	0.0	289.67	5.41	63.0	101720.0
2666	16.21	74.76	0.0	-0.0	0.0	287.78	4.91	66.0	101707.0
2667	16.04	75.21	0.0	-0.0	0.0	285.9	4.41	69.0	101694.0
2668	15.85	76.26	0.0	-0.0	0.0	285.83	4.4	68.0	101740.0
2669	15.67	77.32	0.0	-0.0	0.0	285.77	4.38	67.0	101786.0
2670	15.48	78.37	18.0	0.0	18.0	285.7	4.36	66.0	101833.0
2671	15.7	73.64	198.0	135.19	152.0	286.97	4.29	72.0	101839.0
2672	15.92	68.9	441.0	492.9	186.0	288.23	4.21	78.0	101846.0
2673	16.14	64.17	661.0	765.79	149.0	289.5	4.14	84.0	101853.0
2674	16.39	62.93	584.0	262.85	378.0	292.25	4.02	96.0	101833.0
2675	16.64	61.7	699.0	364.97	387.0	295.0	3.91	108.0	101813.0
2676	16.89	60.46	716.0	359.1	401.0	297.75	3.79	120.0	101793.0
2677	16.76	61.52	746.0	475.76	342.0	301.35	4.03	148.0	101763.0
2678	16.63	62.59	517.0	169.53	386.0	304.95	4.27	177.0	101733.0
2679	16.49	63.65	473.0	245.01	313.0	308.55	4.51	205.0	101704.0
2680	16.19	65.81	333.0	194.66	236.0	313.93	3.57	205.0	101677.0
2681	15.88	67.97	104.0	6.27	102.0	319.32	2.63	206.0	101650.0
2682	15.58	70.13	60.0	94.15	48.0	324.7	1.68	207.0	101624.0
2683	15.52	72.54	0.0	-0.0	0.0	326.12	1.89	218.0	101644.0
2684	15.46	74.96	0.0	-0.0	0.0	327.53	2.09	229.0	101664.0
2685	15.4	77.37	0.0	-0.0	0.0	328.95	2.29	240.0	101684.0
2686	15.39	77.7	0.0	-0.0	0.0	325.63	1.76	249.0	101647.0
2687	15.38	78.02	0.0	-0.0	0.0	322.32	1.23	258.0	101611.0
2688	15.37	78.35	0.0	-0.0	0.0	319.0	0.7	268.0	101574.0
2689	15.45	79.29	0.0	-0.0	0.0	319.9	0.88	259.0	101541.0
2690	15.53	80.23	0.0	-0.0	0.0	320.8	1.05	250.0	101508.0
2691	15.61	81.17	0.0	-0.0	0.0	321.7	1.23	241.0	101475.0
2692	15.64	81.98	0.0	-0.0	0.0	324.13	1.6	225.0	101455.0
2693	15.68	82.79	0.0	-0.0	0.0	326.57	1.98	208.0	101435.0
2694	15.71	83.6	87.0	182.03	59.0	329.0	2.36	192.0	101415.0
2695	15.93	81.5	260.0	362.98	135.0	332.47	2.62	198.0	101408.0
2696	16.15	79.39	453.0	525.76	179.0	335.93	2.88	205.0	101402.0
2697	16.36	77.29	575.0	464.21	263.0	339.4	3.14	211.0	101395.0
2698	16.24	79.27	634.0	353.27	356.0	340.8	3.34	216.0	101349.0
2699	16.11	81.24	654.0	279.77	414.0	342.2	3.53	221.0	101302.0
2700	15.99	83.22	316.0	3.41	313.0	343.6	3.72	226.0	101256.0
2701	15.89	84.18	327.0	5.87	322.0	350.4	3.82	229.0	101196.0
2702	15.79	85.15	211.0	0.0	211.0	357.2	3.92	233.0	101137.0
2703	15.69	86.11	302.0	28.98	283.0	364.0	4.01	236.0	101077.0
2704	15.5	87.59	126.0	0.0	126.0	364.07	3.5	234.0	101054.0
2705	15.3	89.08	118.0	12.43	114.0	364.13	2.98	232.0	101031.0
2706	15.1	90.56	34.0	0.0	34.0	364.2	2.47	230.0	101007.0
2707	15.14	91.23	0.0	-0.0	0.0	363.83	2.57	228.0	101004.0
2708	15.17	91.9	0.0	-0.0	0.0	363.47	2.66	226.0	101001.0
2709	15.21	92.57	0.0	-0.0	0.0	363.1	2.76	223.0	100997.0
2710	15.26	93.1	0.0	-0.0	0.0	359.18	2.7	230.0	100958.0
2711	15.31	93.64	0.0	-0.0	0.0	355.27	2.64	236.0	100918.0
2712	15.36	94.17	0.0	-0.0	0.0	351.35	2.58	242.0	100878.0
2713	15.38	93.67	0.0	-0.0	0.0	356.15	2.34	246.0	100808.0
2714	15.4	93.17	0.0	-0.0	0.0	360.95	2.1	249.0	100739.0
2715	15.42	92.67	0.0	-0.0	0.0	365.75	1.86	252.0	100669.0
2716	15.32	92.53	0.0	-0.0	0.0	362.82	2.39	254.0	100643.0
2717	15.23	92.4	0.0	-0.0	0.0	359.88	2.92	256.0	100616.0
2718	15.13	92.26	40.0	0.0	40.0	356.95	3.45	258.0	100590.0
2719	15.12	91.57	108.0	2.87	107.0	353.52	3.91	262.0	100570.0
2720	15.1	90.88	261.0	53.34	233.0	350.08	4.38	266.0	100550.0
2721	15.09	90.19	94.0	0.0	94.0	346.65	4.84	270.0	100530.0
2722	15.09	89.02	469.0	99.99	390.0	344.07	5.29	271.0	100490.0
2723	15.1	87.84	562.0	146.38	436.0	341.48	5.74	272.0	100450.0
2724	15.11	86.67	765.0	448.63	369.0	338.9	6.19	273.0	100411.0
2725	15.51	85.01	600.0	200.14	429.0	330.27	6.33	272.0	100344.0
2726	15.91	83.36	762.0	713.51	207.0	321.63	6.47	270.0	100278.0
2727	16.3	81.7	613.0	621.38	204.0	313.0	6.61	269.0	100212.0
2728	16.11	82.87	127.0	0.0	127.0	314.35	6.89	268.0	100175.0
2729	15.91	84.04	25.0	0.0	25.0	315.7	7.18	267.0	100139.0
2730	15.71	85.21	46.0	22.45	43.0	317.05	7.46	266.0	100102.0
2731	15.72	85.24	0.0	-0.0	0.0	319.63	7.6	267.0	100102.0
2732	15.72	85.28	0.0	-0.0	0.0	322.22	7.73	269.0	100102.0
2733	15.73	85.31	0.0	-0.0	0.0	324.8	7.86	271.0	100102.0
2734	15.68	85.42	0.0	-0.0	0.0	324.43	8.01	272.0	100043.0
2735	15.64	85.52	0.0	-0.0	0.0	324.07	8.16	274.0	99983.0
2736	15.6	85.63	0.0	-0.0	0.0	323.7	8.3	276.0	99923.0
2737	15.56	85.15	0.0	-0.0	0.0	324.35	8.32	275.0	99854.0
2738	15.53	84.66	0.0	-0.0	0.0	325.0	8.33	273.0	99784.0
2739	15.5	84.18	0.0	-0.0	0.0	325.65	8.34	272.0	99714.0
2740	15.51	83.94	0.0	-0.0	0.0	323.55	8.86	270.0	99691.0
2741	15.52	83.71	0.0	-0.0	0.0	321.45	9.37	268.0	99668.0
2742	15.53	83.47	81.0	110.87	63.0	319.35	9.88	266.0	99645.0
2743	15.73	83.2	198.0	113.52	158.0	321.12	9.99	268.0	99635.0
2744	15.93	82.93	232.0	26.49	218.0	322.88	10.1	269.0	99625.0
2745	16.14	82.66	317.0	30.93	296.0	324.65	10.21	270.0	99615.0
2746	16.25	81.73	540.0	181.55	396.0	324.88	10.3	270.0	99592.0
2747	16.36	80.81	421.0	34.74	391.0	325.12	10.39	271.0	99569.0
2748	16.48	79.88	546.0	112.95	446.0	325.35	10.48	271.0	99545.0
2749	16.54	77.53	465.0	61.85	412.0	322.35	10.06	273.0	99532.0
2750	16.61	75.17	680.0	471.59	312.0	319.35	9.64	274.0	99519.0
2751	16.67	72.82	531.0	366.25	289.0	316.35	9.21	275.0	99506.0
2752	16.38	72.95	182.0	5.93	179.0	313.72	9.01	276.0	99482.0
2753	16.08	73.09	143.0	33.58	132.0	311.08	8.8	276.0	99459.0
2754	15.79	73.22	58.0	58.53	50.0	308.45	8.59	277.0	99436.0
2755	15.65	74.62	0.0	-0.0	0.0	305.47	8.51	276.0	99456.0
2756	15.52	76.01	0.0	-0.0	0.0	302.48	8.43	274.0	99476.0
2757	15.38	77.41	0.0	-0.0	0.0	299.5	8.34	273.0	99496.0
2758	15.32	79.02	0.0	-0.0	0.0	299.37	7.92	275.0	99486.0
2759	15.26	80.63	0.0	-0.0	0.0	299.23	7.49	277.0	99476.0
2760	15.2	82.24	0.0	-0.0	0.0	299.1	7.06	279.0	99466.0
2761	15.13	78.23	0.0	-0.0	0.0	307.07	6.6	276.0	99459.0
2762	15.07	74.23	0.0	-0.0	0.0	315.03	6.14	272.0	99453.0
2763	15.01	70.22	0.0	-0.0	0.0	323.0	5.68	269.0	99446.0
2764	14.87	73.21	0.0	-0.0	0.0	325.37	5.68	272.0	99476.0
2765	14.73	76.19	0.0	-0.0	0.0	327.73	5.68	275.0	99506.0
2766	14.58	79.18	102.0	234.23	63.0	330.1	5.68	279.0	99535.0
2767	14.39	77.62	145.0	22.46	137.0	330.65	6.46	292.0	99612.0
2768	14.2	76.06	330.0	144.7	253.0	331.2	7.25	305.0	99688.0
2769	14.02	74.5	534.0	334.22	306.0	331.75	8.03	318.0	99764.0
2770	14.05	68.5	785.0	730.98	203.0	332.1	8.06	324.0	99834.0
2771	14.09	62.5	829.0	646.37	269.0	332.45	8.1	330.0	99903.0
2772	14.13	56.5	577.0	143.03	450.0	332.8	8.14	337.0	99973.0
2773	14.46	53.99	713.0	385.13	382.0	322.1	8.9	335.0	100043.0
2774	14.8	51.48	704.0	527.59	291.0	311.4	9.66	334.0	100112.0
2775	15.13	48.97	661.0	782.51	142.0	300.7	10.43	332.0	100182.0
2776	15.04	47.72	488.0	727.01	118.0	297.92	9.32	338.0	100242.0
2777	14.94	46.48	292.0	614.47	89.0	295.13	8.22	343.0	100301.0
2778	14.84	45.23	87.0	243.34	53.0	292.35	7.12	349.0	100361.0
2779	14.77	45.07	0.0	-0.0	0.0	289.83	6.02	349.0	100444.0
2780	14.71	44.92	0.0	-0.0	0.0	287.32	4.93	348.0	100527.0
2781	14.64	44.76	0.0	-0.0	0.0	284.8	3.83	348.0	100610.0
2782	14.73	45.4	0.0	-0.0	0.0	284.83	3.33	338.0	100629.0
2783	14.82	46.04	0.0	-0.0	0.0	284.87	2.82	329.0	100649.0
2784	14.92	46.68	0.0	-0.0	0.0	284.9	2.32	320.0	100669.0
2785	14.6	50.96	0.0	-0.0	0.0	286.7	2.24	316.0	100669.0
2786	14.28	55.25	0.0	-0.0	0.0	288.5	2.17	312.0	100669.0
